datetime,count
2012-04-21 15:00:00,337.8205
2012-04-21 16:00:00,333.01477
2012-04-21 17:00:00,335.0916
2012-04-21 18:00:00,329.94394
2012-04-21 19:00:00,307.3844
2012-04-21 20:00:00,292.76202
2012-04-21 21:00:00,290.99658
2012-04-21 22:00:00,293.95575
2012-04-21 23:00:00,303.9638
2012-04-22 00:00:00,313.62274
2012-04-22 01:00:00,307.60233
2012-04-22 02:00:00,312.43222
2012-04-22 03:00:00,315.06067
2012-04-22 04:00:00,300.0356
2012-04-22 05:00:00,300.65268
2012-04-22 06:00:00,311.93692
2012-04-22 07:00:00,293.9755
2012-04-22 08:00:00,298.17722
2012-04-22 09:00:00,298.19162
2012-04-22 10:00:00,290.68268
2012-04-22 11:00:00,300.5813
2012-04-22 12:00:00,298.3532
2012-04-22 13:00:00,293.29767
2012-04-22 14:00:00,298.22122
2012-04-22 15:00:00,299.15527
2012-04-22 16:00:00,296.69287
2012-04-22 17:00:00,298.9887
2012-04-22 18:00:00,298.6887
2012-04-22 19:00:00,296.94568
2012-04-22 20:00:00,300.72293
2012-04-22 21:00:00,297.0302
2012-04-22 22:00:00,298.4549
2012-04-22 23:00:00,288.29318
2012-04-23 00:00:00,255.59088
2012-04-23 01:00:00,253.58127
2012-04-23 02:00:00,256.46448
2012-04-23 03:00:00,258.2723
2012-04-23 04:00:00,253.38959
2012-04-23 05:00:00,253.38959
2012-04-23 06:00:00,258.42856
2012-04-23 07:00:00,253.70163
2012-04-23 08:00:00,260.09464
2012-04-23 09:00:00,260.64862
2012-04-23 10:00:00,265.9215
2012-04-23 11:00:00,267.37427
2012-04-23 12:00:00,260.8449
2012-04-23 13:00:00,263.30914
2012-04-23 14:00:00,273.0819
2012-04-23 15:00:00,272.68863
2012-04-23 16:00:00,256.06085
2012-04-23 17:00:00,256.20255
2012-04-23 18:00:00,258.03192
2012-04-23 19:00:00,258.55392
2012-04-23 20:00:00,263.90808
2012-04-23 21:00:00,260.56348
2012-04-23 22:00:00,261.531
2012-04-23 23:00:00,263.06567
2012-04-24 00:00:00,266.15005
2012-04-24 01:00:00,266.0989
2012-04-24 02:00:00,264.90326
2012-04-24 03:00:00,263.04367
2012-04-24 04:00:00,270.86255
2012-04-24 05:00:00,270.86255
2012-04-24 06:00:00,269.1188
2012-04-24 07:00:00,264.10104
2012-04-24 08:00:00,273.06586
2012-04-24 09:00:00,275.96277
2012-04-24 10:00:00,277.00732
2012-04-24 11:00:00,280.47238
2012-04-24 12:00:00,282.21387
2012-04-24 13:00:00,285.61346
2012-04-24 14:00:00,310.69016
2012-04-24 15:00:00,302.68716
2012-04-24 16:00:00,289.1639
2012-04-24 17:00:00,306.6018
2012-04-24 18:00:00,290.27164
2012-04-24 19:00:00,287.66638
2012-04-24 20:00:00,282.29877
2012-04-24 21:00:00,285.02847
2012-04-24 22:00:00,283.56943
2012-04-24 23:00:00,280.50903
2012-04-25 00:00:00,281.5786
2012-04-25 01:00:00,281.20218
2012-04-25 02:00:00,278.442
2012-04-25 03:00:00,264.36032
2012-04-25 04:00:00,267.43686
2012-04-25 05:00:00,268.98505
2012-04-25 06:00:00,268.98505
2012-04-25 07:00:00,267.14893
2012-04-25 08:00:00,259.6395
2012-04-25 09:00:00,276.42004
2012-04-25 10:00:00,202.22266
2012-04-25 11:00:00,139.39613
2012-04-25 12:00:00,72.000626
2012-04-25 13:00:00,30.976595
2012-04-25 14:00:00,29.861153
2012-04-25 15:00:00,29.546677
2012-04-25 16:00:00,30.527515
2012-04-25 17:00:00,29.75446
2012-04-25 18:00:00,29.673471
2012-04-25 19:00:00,30.158134
2012-04-25 20:00:00,21.8871
2012-04-25 21:00:00,16.281849
2012-04-25 22:00:00,13.233554
2012-04-25 23:00:00,13.128486
2012-04-26 00:00:00,11.231914
2012-04-26 01:00:00,12.942383
2012-04-26 02:00:00,13.050756
2012-04-26 03:00:00,12.072144
2012-04-26 04:00:00,11.974764
2012-04-26 05:00:00,13.526266
2012-04-26 06:00:00,11.623255
2012-04-26 07:00:00,13.993349
2012-04-26 08:00:00,13.560389
2012-04-26 09:00:00,12.227948
2012-04-26 10:00:00,12.931482
2012-04-26 11:00:00,12.933531
2012-04-26 12:00:00,13.573662
2012-04-26 13:00:00,11.761176
2012-04-26 14:00:00,13.545872
2012-04-26 15:00:00,13.391861
2012-04-26 16:00:00,14.040899
2012-04-26 17:00:00,12.756463
2012-04-26 18:00:00,13.499531
2012-04-26 19:00:00,13.034914
2012-04-26 20:00:00,12.917612
2012-04-26 21:00:00,13.269515
2012-04-26 22:00:00,13.670421
2012-04-26 23:00:00,13.082433
2012-04-27 00:00:00,20.026628
2012-04-27 01:00:00,21.525433
2012-04-27 02:00:00,16.768726
2012-04-27 03:00:00,17.13151
2012-04-27 04:00:00,17.24624
2012-04-27 05:00:00,20.595066
2012-04-27 06:00:00,16.86457
2012-04-27 07:00:00,14.033276
2012-04-27 08:00:00,12.604359
2012-04-27 09:00:00,17.803535
2012-04-27 10:00:00,23.335682
2012-04-27 11:00:00,23.001564
2012-04-27 12:00:00,23.079159
2012-04-27 13:00:00,24.544878
2012-04-27 14:00:00,23.442179
2012-04-27 15:00:00,25.291916
2012-04-27 16:00:00,24.412237
2012-04-27 17:00:00,29.856125
2012-04-27 18:00:00,24.199656
2012-04-27 19:00:00,22.54176
2012-04-27 20:00:00,22.424953
2012-04-27 21:00:00,21.031162
2012-04-27 22:00:00,17.922245
2012-04-27 23:00:00,16.26914
2012-04-28 00:00:00,15.607627
2012-04-28 01:00:00,13.903681
2012-04-28 02:00:00,15.23151
2012-04-28 03:00:00,13.77876
2012-04-28 04:00:00,13.349109
2012-04-28 05:00:00,13.748934
2012-04-28 06:00:00,13.747322
2012-04-28 07:00:00,13.345779
2012-04-28 08:00:00,16.041363
2012-04-28 09:00:00,13.61613
2012-04-28 10:00:00,13.747467
2012-04-28 11:00:00,13.497661
2012-04-28 12:00:00,13.568191
2012-04-28 13:00:00,14.0846
2012-04-28 14:00:00,16.306503
2012-04-28 15:00:00,17.797483
2012-04-28 16:00:00,17.245777
2012-04-28 17:00:00,15.499989
2012-04-28 18:00:00,13.258925
2012-04-28 19:00:00,13.071267
2012-04-28 20:00:00,13.1122875
2012-04-28 21:00:00,13.666829
2012-04-28 22:00:00,13.300766
2012-04-28 23:00:00,13.145019
2012-04-29 00:00:00,14.088705
2012-04-29 01:00:00,13.569721
2012-04-29 02:00:00,13.916269
2012-04-29 03:00:00,14.015845
2012-04-29 04:00:00,14.325986
2012-04-29 05:00:00,13.587227
2012-04-29 06:00:00,13.607826
2012-04-29 07:00:00,13.431097
2012-04-29 08:00:00,13.506826
2012-04-29 09:00:00,13.74544
2012-04-29 10:00:00,12.965727
2012-04-29 11:00:00,13.353967
2012-04-29 12:00:00,16.377108
2012-04-29 13:00:00,16.872246
2012-04-29 14:00:00,23.671467
2012-04-29 15:00:00,24.497005
2012-04-29 16:00:00,30.824316
2012-04-29 17:00:00,30.48748
2012-04-29 18:00:00,32.634
2012-04-29 19:00:00,25.119366
2012-04-29 20:00:00,24.82531
2012-04-29 21:00:00,16.929953
2012-04-29 22:00:00,16.476166
2012-04-29 23:00:00,13.048531
2012-04-30 00:00:00,12.391621
2012-04-30 01:00:00,13.211174
2012-04-30 02:00:00,13.263433
2012-04-30 03:00:00,13.027131
2012-04-30 04:00:00,11.748725
2012-04-30 05:00:00,11.758326
2012-04-30 06:00:00,13.609245
2012-04-30 07:00:00,13.894602
2012-04-30 08:00:00,16.945734
2012-04-30 09:00:00,16.454657
2012-04-30 10:00:00,13.748147
2012-04-30 11:00:00,15.110788
2012-04-30 12:00:00,13.667331
2012-04-30 13:00:00,14.101233
2012-04-30 14:00:00,16.127659
2012-04-30 15:00:00,15.659576
2012-04-30 16:00:00,16.69539
2012-04-30 17:00:00,17.456463
2012-04-30 18:00:00,15.250411
2012-04-30 19:00:00,15.10144
2012-04-30 20:00:00,16.1405
2012-04-30 21:00:00,16.614847
2012-04-30 22:00:00,21.292007
2012-04-30 23:00:00,28.867739
2012-05-20 00:00:00,247.81921
2012-05-20 01:00:00,278.81195
2012-05-20 02:00:00,288.3072
2012-05-20 03:00:00,288.02182
2012-05-20 04:00:00,286.8047
2012-05-20 05:00:00,291.24774
2012-05-20 06:00:00,292.47168
2012-05-20 07:00:00,299.04962
2012-05-20 08:00:00,312.21536
2012-05-20 09:00:00,321.34058
2012-05-20 10:00:00,328.0477
2012-05-20 11:00:00,328.83
2012-05-20 12:00:00,330.00964
2012-05-20 13:00:00,330.26288
2012-05-20 14:00:00,331.11145
2012-05-20 15:00:00,330.95853
2012-05-20 16:00:00,331.78894
2012-05-20 17:00:00,330.58942
2012-05-20 18:00:00,330.5015
2012-05-20 19:00:00,331.38208
2012-05-20 20:00:00,331.53088
2012-05-20 21:00:00,324.23712
2012-05-20 22:00:00,317.09616
2012-05-20 23:00:00,313.4341
2012-05-21 00:00:00,192.39056
2012-05-21 01:00:00,191.20773
2012-05-21 02:00:00,191.26884
2012-05-21 03:00:00,209.54662
2012-05-21 04:00:00,194.6524
2012-05-21 05:00:00,196.06116
2012-05-21 06:00:00,196.41158
2012-05-21 07:00:00,196.20517
2012-05-21 08:00:00,201.67468
2012-05-21 09:00:00,198.6618
2012-05-21 10:00:00,195.36186
2012-05-21 11:00:00,222.90254
2012-05-21 12:00:00,210.9462
2012-05-21 13:00:00,197.19992
2012-05-21 14:00:00,193.96393
2012-05-21 15:00:00,252.71236
2012-05-21 16:00:00,236.03934
2012-05-21 17:00:00,244.30286
2012-05-21 18:00:00,250.51953
2012-05-21 19:00:00,272.5057
2012-05-21 20:00:00,270.06787
2012-05-21 21:00:00,253.85825
2012-05-21 22:00:00,234.6514
2012-05-21 23:00:00,225.35411
2012-05-22 00:00:00,209.5699
2012-05-22 01:00:00,210.47385
2012-05-22 02:00:00,212.67345
2012-05-22 03:00:00,212.67345
2012-05-22 04:00:00,202.65984
2012-05-22 05:00:00,200.75162
2012-05-22 06:00:00,195.68356
2012-05-22 07:00:00,195.68356
2012-05-22 08:00:00,201.7569
2012-05-22 09:00:00,222.20697
2012-05-22 10:00:00,206.06375
2012-05-22 11:00:00,212.45355
2012-05-22 12:00:00,208.33673
2012-05-22 13:00:00,254.59122
2012-05-22 14:00:00,252.67087
2012-05-22 15:00:00,294.7577
2012-05-22 16:00:00,285.9454
2012-05-22 17:00:00,296.4308
2012-05-22 18:00:00,290.33154
2012-05-22 19:00:00,260.63947
2012-05-22 20:00:00,247.80432
2012-05-22 21:00:00,210.22714
2012-05-22 22:00:00,241.88846
2012-05-22 23:00:00,234.65659
2012-05-23 00:00:00,215.43924
2012-05-23 01:00:00,209.97276
2012-05-23 02:00:00,224.88135
2012-05-23 03:00:00,205.93369
2012-05-23 04:00:00,194.90518
2012-05-23 05:00:00,196.33336
2012-05-23 06:00:00,205.0972
2012-05-23 07:00:00,232.15707
2012-05-23 08:00:00,232.15707
2012-05-23 09:00:00,221.73494
2012-05-23 10:00:00,215.44006
2012-05-23 11:00:00,258.64386
2012-05-23 12:00:00,264.5558
2012-05-23 13:00:00,266.4602
2012-05-23 14:00:00,292.60803
2012-05-23 15:00:00,267.1939
2012-05-23 16:00:00,267.59128
2012-05-23 17:00:00,239.61763
2012-05-23 18:00:00,239.61763
2012-05-23 19:00:00,222.29549
2012-05-23 20:00:00,234.92888
2012-05-23 21:00:00,239.28802
2012-05-23 22:00:00,222.28903
2012-05-23 23:00:00,216.96559
2012-05-24 00:00:00,217.17935
2012-05-24 01:00:00,216.4732
2012-05-24 02:00:00,237.14156
2012-05-24 03:00:00,215.07764
2012-05-24 04:00:00,211.91531
2012-05-24 05:00:00,211.91531
2012-05-24 06:00:00,211.91531
2012-05-24 07:00:00,210.97086
2012-05-24 08:00:00,231.48846
2012-05-24 09:00:00,223.24863
2012-05-24 10:00:00,276.4886
2012-05-24 11:00:00,284.81882
2012-05-24 12:00:00,299.36584
2012-05-24 13:00:00,298.14438
2012-05-24 14:00:00,299.0439
2012-05-24 15:00:00,298.34384
2012-05-24 16:00:00,296.42288
2012-05-24 17:00:00,298.5829
2012-05-24 18:00:00,300.5808
2012-05-24 19:00:00,302.74136
2012-05-24 20:00:00,250.43585
2012-05-24 21:00:00,203.13696
2012-05-24 22:00:00,227.83997
2012-05-24 23:00:00,225.37448
2012-05-25 00:00:00,243.8844
2012-05-25 01:00:00,250.85965
2012-05-25 02:00:00,254.02057
2012-05-25 03:00:00,255.03171
2012-05-25 04:00:00,251.19736
2012-05-25 05:00:00,255.96344
2012-05-25 06:00:00,254.96692
2012-05-25 07:00:00,252.65237
2012-05-25 08:00:00,265.70703
2012-05-25 09:00:00,263.48114
2012-05-25 10:00:00,264.88525
2012-05-25 11:00:00,267.37262
2012-05-25 12:00:00,296.5374
2012-05-25 13:00:00,309.30746
2012-05-25 14:00:00,309.61188
2012-05-25 15:00:00,308.77954
2012-05-25 16:00:00,307.34143
2012-05-25 17:00:00,308.90875
2012-05-25 18:00:00,308.6177
2012-05-25 19:00:00,311.4606
2012-05-25 20:00:00,297.0676
2012-05-25 21:00:00,305.75565
2012-05-25 22:00:00,241.11038
2012-05-25 23:00:00,180.1171
2012-05-26 00:00:00,140.55688
2012-05-26 01:00:00,63.485634
2012-05-26 02:00:00,17.318665
2012-05-26 03:00:00,17.357367
2012-05-26 04:00:00,17.138882
2012-05-26 05:00:00,16.665876
2012-05-26 06:00:00,16.704805
2012-05-26 07:00:00,17.03418
2012-05-26 08:00:00,16.920921
2012-05-26 09:00:00,16.709444
2012-05-26 10:00:00,18.944092
2012-05-26 11:00:00,19.104424
2012-05-26 12:00:00,20.698704
2012-05-26 13:00:00,19.10661
2012-05-26 14:00:00,19.579025
2012-05-26 15:00:00,19.100555
2012-05-26 16:00:00,26.96588
2012-05-26 17:00:00,29.252848
2012-05-26 18:00:00,29.928658
2012-05-26 19:00:00,20.190706
2012-05-26 20:00:00,24.59952
2012-05-26 21:00:00,21.871769
2012-05-26 22:00:00,20.26668
2012-05-26 23:00:00,20.26668
2012-05-27 00:00:00,20.26875
2012-05-27 01:00:00,19.727928
2012-05-27 02:00:00,19.015234
2012-05-27 03:00:00,18.15541
2012-05-27 04:00:00,17.175684
2012-05-27 05:00:00,17.175684
2012-05-27 06:00:00,17.335926
2012-05-27 07:00:00,17.565323
2012-05-27 08:00:00,17.799595
2012-05-27 09:00:00,18.414104
2012-05-27 10:00:00,19.978613
2012-05-27 11:00:00,24.490934
2012-05-27 12:00:00,20.52089
2012-05-27 13:00:00,18.750736
2012-05-27 14:00:00,24.340105
2012-05-27 15:00:00,25.808449
2012-05-27 16:00:00,25.808449
2012-05-27 17:00:00,26.935965
2012-05-27 18:00:00,23.7304
2012-05-27 19:00:00,18.75849
2012-05-27 20:00:00,23.380825
2012-05-27 21:00:00,18.530865
2012-05-27 22:00:00,17.719673
2012-05-27 23:00:00,17.588879
2012-05-28 00:00:00,16.563938
2012-05-28 01:00:00,15.93321
2012-05-28 02:00:00,16.507793
2012-05-28 03:00:00,15.82536
2012-05-28 04:00:00,16.576916
2012-05-28 05:00:00,16.576916
2012-05-28 06:00:00,15.92376
2012-05-28 07:00:00,17.246002
2012-05-28 08:00:00,17.940084
2012-05-28 09:00:00,23.124598
2012-05-28 10:00:00,23.124598
2012-05-28 11:00:00,23.727974
2012-05-28 12:00:00,21.25385
2012-05-28 13:00:00,22.922497
2012-05-28 14:00:00,22.922497
2012-05-28 15:00:00,28.494663
2012-05-28 16:00:00,28.542458
2012-05-28 17:00:00,27.966663
2012-05-28 18:00:00,24.152546
2012-05-28 19:00:00,25.356255
2012-05-28 20:00:00,22.999805
2012-05-28 21:00:00,22.615398
2012-05-28 22:00:00,22.84909
2012-05-28 23:00:00,20.25744
2012-05-29 00:00:00,16.354021
2012-05-29 01:00:00,16.354021
2012-05-29 02:00:00,16.946836
2012-05-29 03:00:00,17.293001
2012-05-29 04:00:00,16.811594
2012-05-29 05:00:00,16.811594
2012-05-29 06:00:00,16.809193
2012-05-29 07:00:00,16.809193
2012-05-29 08:00:00,19.284464
2012-05-29 09:00:00,20.313517
2012-05-29 10:00:00,19.622437
2012-05-29 11:00:00,19.381014
2012-05-29 12:00:00,20.94295
2012-05-29 13:00:00,27.654955
2012-05-29 14:00:00,25.43819
2012-05-29 15:00:00,25.419962
2012-05-29 16:00:00,26.578941
2012-05-29 17:00:00,28.332588
2012-05-29 18:00:00,25.539238
2012-05-29 19:00:00,25.535048
2012-05-29 20:00:00,21.929905
2012-05-29 21:00:00,17.938236
2012-05-29 22:00:00,15.125288
2012-05-29 23:00:00,17.536386
2012-05-30 00:00:00,16.154568
2012-05-30 01:00:00,16.430998
2012-05-30 02:00:00,17.02478
2012-05-30 03:00:00,16.511047
2012-05-30 04:00:00,16.705177
2012-05-30 05:00:00,16.2107
2012-05-30 06:00:00,16.14584
2012-05-30 07:00:00,15.9810295
2012-05-30 08:00:00,17.268358
2012-05-30 09:00:00,16.976873
2012-05-30 10:00:00,16.578064
2012-05-30 11:00:00,17.01541
2012-05-30 12:00:00,23.779549
2012-05-30 13:00:00,22.988874
2012-05-30 14:00:00,27.759655
2012-05-30 15:00:00,21.745035
2012-05-30 16:00:00,21.14809
2012-05-30 17:00:00,24.396011
2012-05-30 18:00:00,22.915144
2012-05-30 19:00:00,23.183746
2012-05-30 20:00:00,18.204426
2012-05-30 21:00:00,22.939363
2012-05-30 22:00:00,18.703266
2012-05-30 23:00:00,19.900486
2012-05-31 00:00:00,19.371143
2012-05-31 01:00:00,19.070168
2012-05-31 02:00:00,19.23475
2012-05-31 03:00:00,18.668911
2012-05-31 04:00:00,19.90866
2012-05-31 05:00:00,20.73858
2012-05-31 06:00:00,19.061407
2012-05-31 07:00:00,20.921968
2012-05-31 08:00:00,22.673386
2012-05-31 09:00:00,27.071453
2012-05-31 10:00:00,25.11737
2012-05-31 11:00:00,25.548742
2012-05-31 12:00:00,26.532902
2012-05-31 13:00:00,31.031378
2012-05-31 14:00:00,32.87681
2012-05-31 15:00:00,31.516243
2012-05-31 16:00:00,31.62123
2012-05-31 17:00:00,31.959782
2012-05-31 18:00:00,31.275707
2012-05-31 19:00:00,32.11046
2012-05-31 20:00:00,32.859673
2012-05-31 21:00:00,34.577175
2012-05-31 22:00:00,61.12133
2012-05-31 23:00:00,73.4183
2012-06-20 00:00:00,179.6665
2012-06-20 01:00:00,192.77179
2012-06-20 02:00:00,188.9925
2012-06-20 03:00:00,198.16003
2012-06-20 04:00:00,201.50911
2012-06-20 05:00:00,201.95857
2012-06-20 06:00:00,206.53745
2012-06-20 07:00:00,210.09564
2012-06-20 08:00:00,212.41464
2012-06-20 09:00:00,224.10332
2012-06-20 10:00:00,280.25314
2012-06-20 11:00:00,275.80917
2012-06-20 12:00:00,268.1142
2012-06-20 13:00:00,253.58795
2012-06-20 14:00:00,289.469
2012-06-20 15:00:00,281.60406
2012-06-20 16:00:00,272.07227
2012-06-20 17:00:00,271.3364
2012-06-20 18:00:00,274.44168
2012-06-20 19:00:00,292.86847
2012-06-20 20:00:00,300.517
2012-06-20 21:00:00,268.37375
2012-06-20 22:00:00,267.35016
2012-06-20 23:00:00,281.62515
2012-06-21 00:00:00,248.13109
2012-06-21 01:00:00,244.73758
2012-06-21 02:00:00,245.87903
2012-06-21 03:00:00,245.69212
2012-06-21 04:00:00,249.84836
2012-06-21 05:00:00,247.51102
2012-06-21 06:00:00,241.98473
2012-06-21 07:00:00,242.21274
2012-06-21 08:00:00,251.03587
2012-06-21 09:00:00,294.41605
2012-06-21 10:00:00,265.53357
2012-06-21 11:00:00,299.12473
2012-06-21 12:00:00,311.51566
2012-06-21 13:00:00,308.60724
2012-06-21 14:00:00,305.48444
2012-06-21 15:00:00,295.4729
2012-06-21 16:00:00,314.38577
2012-06-21 17:00:00,301.43433
2012-06-21 18:00:00,306.07043
2012-06-21 19:00:00,307.2007
2012-06-21 20:00:00,304.41217
2012-06-21 21:00:00,299.2395
2012-06-21 22:00:00,280.5161
2012-06-21 23:00:00,269.90018
2012-06-22 00:00:00,265.5673
2012-06-22 01:00:00,268.50208
2012-06-22 02:00:00,263.95972
2012-06-22 03:00:00,264.01492
2012-06-22 04:00:00,274.49536
2012-06-22 05:00:00,270.21222
2012-06-22 06:00:00,271.0874
2012-06-22 07:00:00,279.5015
2012-06-22 08:00:00,296.05054
2012-06-22 09:00:00,302.8576
2012-06-22 10:00:00,320.5914
2012-06-22 11:00:00,321.4899
2012-06-22 12:00:00,314.97958
2012-06-22 13:00:00,326.66052
2012-06-22 14:00:00,326.66052
2012-06-22 15:00:00,329.83368
2012-06-22 16:00:00,325.59344
2012-06-22 17:00:00,325.77396
2012-06-22 18:00:00,326.32404
2012-06-22 19:00:00,323.14322
2012-06-22 20:00:00,323.7
2012-06-22 21:00:00,275.46387
2012-06-22 22:00:00,271.76456
2012-06-22 23:00:00,269.6534
2012-06-23 00:00:00,307.7889
2012-06-23 01:00:00,298.5659
2012-06-23 02:00:00,293.65753
2012-06-23 03:00:00,299.7851
2012-06-23 04:00:00,292.61304
2012-06-23 05:00:00,293.36472
2012-06-23 06:00:00,304.51495
2012-06-23 07:00:00,299.87775
2012-06-23 08:00:00,317.33496
2012-06-23 09:00:00,321.56964
2012-06-23 10:00:00,343.19974
2012-06-23 11:00:00,340.64075
2012-06-23 12:00:00,342.40588
2012-06-23 13:00:00,343.85947
2012-06-23 14:00:00,343.19748
2012-06-23 15:00:00,333.76608
2012-06-23 16:00:00,337.8423
2012-06-23 17:00:00,340.13058
2012-06-23 18:00:00,338.8219
2012-06-23 19:00:00,342.0876
2012-06-23 20:00:00,344.1253
2012-06-23 21:00:00,345.43073
2012-06-23 22:00:00,349.8911
2012-06-23 23:00:00,352.6387
2012-06-24 00:00:00,352.65112
2012-06-24 01:00:00,327.8886
2012-06-24 02:00:00,330.81186
2012-06-24 03:00:00,324.5108
2012-06-24 04:00:00,327.82288
2012-06-24 05:00:00,312.46063
2012-06-24 06:00:00,318.30377
2012-06-24 07:00:00,319.00073
2012-06-24 08:00:00,331.07214
2012-06-24 09:00:00,352.8223
2012-06-24 10:00:00,349.8316
2012-06-24 11:00:00,344.29077
2012-06-24 12:00:00,340.0592
2012-06-24 13:00:00,340.19852
2012-06-24 14:00:00,337.55737
2012-06-24 15:00:00,338.1481
2012-06-24 16:00:00,339.30176
2012-06-24 17:00:00,339.70026
2012-06-24 18:00:00,342.17255
2012-06-24 19:00:00,340.8332
2012-06-24 20:00:00,340.4499
2012-06-24 21:00:00,340.10123
2012-06-24 22:00:00,345.5878
2012-06-24 23:00:00,329.17145
2012-06-25 00:00:00,268.81772
2012-06-25 01:00:00,274.03125
2012-06-25 02:00:00,265.54266
2012-06-25 03:00:00,270.4629
2012-06-25 04:00:00,265.9579
2012-06-25 05:00:00,264.5798
2012-06-25 06:00:00,265.4649
2012-06-25 07:00:00,266.4519
2012-06-25 08:00:00,268.99884
2012-06-25 09:00:00,269.5099
2012-06-25 10:00:00,268.84225
2012-06-25 11:00:00,191.98871
2012-06-25 12:00:00,143.53699
2012-06-25 13:00:00,80.825165
2012-06-25 14:00:00,56.80934
2012-06-25 15:00:00,62.121178
2012-06-25 16:00:00,59.351307
2012-06-25 17:00:00,64.053375
2012-06-25 18:00:00,60.139847
2012-06-25 19:00:00,60.709946
2012-06-25 20:00:00,61.16784
2012-06-25 21:00:00,62.285713
2012-06-25 22:00:00,60.703754
2012-06-25 23:00:00,62.32135
2012-06-26 00:00:00,57.133514
2012-06-26 01:00:00,57.304287
2012-06-26 02:00:00,59.64307
2012-06-26 03:00:00,55.436142
2012-06-26 04:00:00,55.757755
2012-06-26 05:00:00,55.505234
2012-06-26 06:00:00,52.67379
2012-06-26 07:00:00,52.69769
2012-06-26 08:00:00,55.72988
2012-06-26 09:00:00,53.98284
2012-06-26 10:00:00,59.54168
2012-06-26 11:00:00,59.928776
2012-06-26 12:00:00,62.96749
2012-06-26 13:00:00,62.515644
2012-06-26 14:00:00,62.515644
2012-06-26 15:00:00,61.78833
2012-06-26 16:00:00,63.53559
2012-06-26 17:00:00,63.25896
2012-06-26 18:00:00,64.10806
2012-06-26 19:00:00,65.37485
2012-06-26 20:00:00,65.570694
2012-06-26 21:00:00,64.97114
2012-06-26 22:00:00,64.28834
2012-06-26 23:00:00,59.701134
2012-06-27 00:00:00,58.928673
2012-06-27 01:00:00,57.462753
2012-06-27 02:00:00,56.91794
2012-06-27 03:00:00,52.937172
2012-06-27 04:00:00,60.050957
2012-06-27 05:00:00,59.59065
2012-06-27 06:00:00,50.835342
2012-06-27 07:00:00,58.778667
2012-06-27 08:00:00,58.412952
2012-06-27 09:00:00,58.6028
2012-06-27 10:00:00,62.876152
2012-06-27 11:00:00,64.14139
2012-06-27 12:00:00,60.575714
2012-06-27 13:00:00,61.028595
2012-06-27 14:00:00,59.832443
2012-06-27 15:00:00,56.160286
2012-06-27 16:00:00,60.579124
2012-06-27 17:00:00,60.931767
2012-06-27 18:00:00,61.278553
2012-06-27 19:00:00,62.11021
2012-06-27 20:00:00,60.464306
2012-06-27 21:00:00,63.89663
2012-06-27 22:00:00,57.543854
2012-06-27 23:00:00,54.101337
2012-06-28 00:00:00,53.30642
2012-06-28 01:00:00,54.90219
2012-06-28 02:00:00,52.959496
2012-06-28 03:00:00,52.959496
2012-06-28 04:00:00,55.1409
2012-06-28 05:00:00,54.92246
2012-06-28 06:00:00,54.92006
2012-06-28 07:00:00,55.138496
2012-06-28 08:00:00,53.80503
2012-06-28 09:00:00,53.917217
2012-06-28 10:00:00,54.91107
2012-06-28 11:00:00,59.229836
2012-06-28 12:00:00,52.961517
2012-06-28 13:00:00,54.09989
2012-06-28 14:00:00,58.76275
2012-06-28 15:00:00,58.796967
2012-06-28 16:00:00,54.68319
2012-06-28 17:00:00,54.596653
2012-06-28 18:00:00,58.60298
2012-06-28 19:00:00,62.33022
2012-06-28 20:00:00,60.490997
2012-06-28 21:00:00,51.813824
2012-06-28 22:00:00,51.69074
2012-06-28 23:00:00,52.240376
2012-06-29 00:00:00,53.999672
2012-06-29 01:00:00,53.566486
2012-06-29 02:00:00,55.184254
2012-06-29 03:00:00,55.184254
2012-06-29 04:00:00,55.170277
2012-06-29 05:00:00,55.993443
2012-06-29 06:00:00,56.57007
2012-06-29 07:00:00,55.93584
2012-06-29 08:00:00,57.697525
2012-06-29 09:00:00,54.558792
2012-06-29 10:00:00,62.35898
2012-06-29 11:00:00,64.24387
2012-06-29 12:00:00,66.54986
2012-06-29 13:00:00,64.15473
