datetime,count
2012-03-31 17:00:00,435.3156
2012-03-31 18:00:00,289.9156
2012-03-31 19:00:00,260.9574
2012-03-31 20:00:00,172.03238
2012-03-31 21:00:00,136.69739
2012-03-31 22:00:00,115.482285
2012-03-31 23:00:00,90.17914
2012-04-20 00:00:00,56.928757
2012-04-20 01:00:00,36.418114
2012-04-20 02:00:00,15.863182
2012-04-20 03:00:00,11.0230055
2012-04-20 04:00:00,10.496672
2012-04-20 05:00:00,26.538124
2012-04-20 06:00:00,115.19919
2012-04-20 07:00:00,360.53888
2012-04-20 08:00:00,620.5604
2012-04-20 09:00:00,358.8263
2012-04-20 10:00:00,218.91373
2012-04-20 11:00:00,264.68628
2012-04-20 12:00:00,357.021
2012-04-20 13:00:00,372.88272
2012-04-20 14:00:00,351.4115
2012-04-20 15:00:00,364.36743
2012-04-20 16:00:00,492.75208
2012-04-20 17:00:00,708.40247
2012-04-20 18:00:00,633.29016
2012-04-20 19:00:00,477.98914
2012-04-20 20:00:00,338.44412
2012-04-20 21:00:00,258.9242
2012-04-20 22:00:00,204.38554
2012-04-20 23:00:00,183.50726
2012-04-21 00:00:00,112.36467
2012-04-21 01:00:00,88.71776
2012-04-21 02:00:00,65.255356
2012-04-21 03:00:00,28.899918
2012-04-21 04:00:00,13.43363
2012-04-21 05:00:00,16.413355
2012-04-21 06:00:00,39.375168
2012-04-21 07:00:00,87.75051
2012-04-21 08:00:00,169.36882
2012-04-21 09:00:00,291.3885
2012-04-21 10:00:00,434.5582
2012-04-21 11:00:00,535.6347
2012-04-21 12:00:00,609.1634
2012-04-21 13:00:00,625.83765
2012-04-21 14:00:00,615.1491
2012-04-21 15:00:00,621.6874
2012-04-21 16:00:00,613.20496
2012-04-21 17:00:00,582.6782
2012-04-21 18:00:00,452.6571
2012-04-21 19:00:00,250.39935
2012-04-21 20:00:00,89.494965
2012-04-21 21:00:00,70.465836
2012-04-21 22:00:00,137.28708
2012-04-21 23:00:00,116.86402
2012-04-22 00:00:00,103.35857
2012-04-22 01:00:00,79.855934
2012-04-22 02:00:00,63.043343
2012-04-22 03:00:00,39.080364
2012-04-22 04:00:00,20.963432
2012-04-22 05:00:00,21.94185
2012-04-22 06:00:00,30.019783
2012-04-22 07:00:00,51.266205
2012-04-22 08:00:00,85.28021
2012-04-22 09:00:00,129.2041
2012-04-22 10:00:00,186.01358
2012-04-22 11:00:00,207.93857
2012-04-22 12:00:00,244.30176
2012-04-22 13:00:00,261.93854
2012-04-22 14:00:00,239.75996
2012-04-22 15:00:00,233.1059
2012-04-22 16:00:00,186.68541
2012-04-22 17:00:00,147.32736
2012-04-22 18:00:00,113.0122
2012-04-22 19:00:00,105.03938
2012-04-22 20:00:00,65.44798
2012-04-22 21:00:00,53.548676
2012-04-22 22:00:00,44.68847
2012-04-22 23:00:00,38.127876
2012-04-23 00:00:00,10.502982
2012-04-23 01:00:00,0.0
2012-04-23 02:00:00,0.53355217
2012-04-23 03:00:00,0.62885773
2012-04-23 04:00:00,0.0
2012-04-23 05:00:00,5.352744
2012-04-23 06:00:00,76.819214
2012-04-23 07:00:00,147.08604
2012-04-23 08:00:00,534.2006
2012-04-23 09:00:00,262.6041
2012-04-23 10:00:00,135.77763
2012-04-23 11:00:00,139.40686
2012-04-23 12:00:00,102.60576
2012-04-23 13:00:00,120.443565
2012-04-23 14:00:00,120.83002
2012-04-23 15:00:00,169.22224
2012-04-23 16:00:00,99.85965
2012-04-23 17:00:00,216.02237
2012-04-23 18:00:00,293.30432
2012-04-23 19:00:00,303.04156
2012-04-23 20:00:00,205.24481
2012-04-23 21:00:00,116.80324
2012-04-23 22:00:00,93.9893
2012-04-23 23:00:00,61.70772
2012-04-24 00:00:00,24.511099
2012-04-24 01:00:00,10.266874
2012-04-24 02:00:00,4.0586176
2012-04-24 03:00:00,2.61199
2012-04-24 04:00:00,3.2345827
2012-04-24 05:00:00,20.66907
2012-04-24 06:00:00,101.50868
2012-04-24 07:00:00,328.6729
2012-04-24 08:00:00,611.4118
2012-04-24 09:00:00,317.06622
2012-04-24 10:00:00,174.68433
2012-04-24 11:00:00,218.5608
2012-04-24 12:00:00,271.97852
2012-04-24 13:00:00,265.55432
2012-04-24 14:00:00,261.45703
2012-04-24 15:00:00,270.97275
2012-04-24 16:00:00,406.82898
2012-04-24 17:00:00,697.9147
2012-04-24 18:00:00,715.0137
2012-04-24 19:00:00,498.30725
2012-04-24 20:00:00,311.60324
2012-04-24 21:00:00,227.34268
2012-04-24 22:00:00,142.45442
2012-04-24 23:00:00,100.90297
2012-04-25 00:00:00,41.830864
2012-04-25 01:00:00,13.89421
2012-04-25 02:00:00,5.379075
2012-04-25 03:00:00,3.902865
2012-04-25 04:00:00,4.171047
2012-04-25 05:00:00,21.006123
2012-04-25 06:00:00,107.96759
2012-04-25 07:00:00,376.67517
2012-04-25 08:00:00,652.17255
2012-04-25 09:00:00,337.24643
2012-04-25 10:00:00,199.66002
2012-04-25 11:00:00,230.89188
2012-04-25 12:00:00,265.20502
2012-04-25 13:00:00,278.19223
2012-04-25 14:00:00,239.24245
2012-04-25 15:00:00,302.647
2012-04-25 16:00:00,380.44168
2012-04-25 17:00:00,740.26764
2012-04-25 18:00:00,725.39075
2012-04-25 19:00:00,541.51685
2012-04-25 20:00:00,383.81616
2012-04-25 21:00:00,263.99506
2012-04-25 22:00:00,171.65125
2012-04-25 23:00:00,109.24205
2012-04-26 00:00:00,33.74569
2012-04-26 01:00:00,17.02116
2012-04-26 02:00:00,9.267813
2012-04-26 03:00:00,5.6740236
2012-04-26 04:00:00,5.368149
2012-04-26 05:00:00,26.033768
2012-04-26 06:00:00,120.299995
2012-04-26 07:00:00,279.3228
2012-04-26 08:00:00,519.1465
2012-04-26 09:00:00,275.7079
2012-04-26 10:00:00,178.38568
2012-04-26 11:00:00,174.4154
2012-04-26 12:00:00,224.6
2012-04-26 13:00:00,218.45953
2012-04-26 14:00:00,209.77658
2012-04-26 15:00:00,191.09927
2012-04-26 16:00:00,272.97696
2012-04-26 17:00:00,617.91174
2012-04-26 18:00:00,563.8433
2012-04-26 19:00:00,421.5058
2012-04-26 20:00:00,348.83093
2012-04-26 21:00:00,240.14252
2012-04-26 22:00:00,195.9383
2012-04-26 23:00:00,138.15277
2012-04-27 00:00:00,58.88954
2012-04-27 01:00:00,25.828735
2012-04-27 02:00:00,15.403273
2012-04-27 03:00:00,9.409096
2012-04-27 04:00:00,6.7826996
2012-04-27 05:00:00,25.747486
2012-04-27 06:00:00,111.711334
2012-04-27 07:00:00,324.7187
2012-04-27 08:00:00,608.14716
2012-04-27 09:00:00,350.9647
2012-04-27 10:00:00,235.39851
2012-04-27 11:00:00,271.51175
2012-04-27 12:00:00,344.68536
2012-04-27 13:00:00,374.59854
2012-04-27 14:00:00,363.4259
2012-04-27 15:00:00,390.39325
2012-04-27 16:00:00,481.27734
2012-04-27 17:00:00,683.7272
2012-04-27 18:00:00,598.2992
2012-04-27 19:00:00,417.625
2012-04-27 20:00:00,270.79355
2012-04-27 21:00:00,193.52542
2012-04-27 22:00:00,155.02638
2012-04-27 23:00:00,123.50003
2012-04-28 00:00:00,94.9305
2012-04-28 01:00:00,63.64309
2012-04-28 02:00:00,50.28309
2012-04-28 03:00:00,17.181545
2012-04-28 04:00:00,8.862605
2012-04-28 05:00:00,10.681338
2012-04-28 06:00:00,23.743748
2012-04-28 07:00:00,65.5724
2012-04-28 08:00:00,150.59172
2012-04-28 09:00:00,258.7196
2012-04-28 10:00:00,344.87567
2012-04-28 11:00:00,422.44885
2012-04-28 12:00:00,472.0317
2012-04-28 13:00:00,505.93512
2012-04-28 14:00:00,538.2571
2012-04-28 15:00:00,521.2062
2012-04-28 16:00:00,498.49896
2012-04-28 17:00:00,436.74158
2012-04-28 18:00:00,286.332
2012-04-28 19:00:00,191.90814
2012-04-28 20:00:00,195.75446
2012-04-28 21:00:00,95.50849
2012-04-28 22:00:00,137.52875
2012-04-28 23:00:00,134.14493
2012-04-29 00:00:00,69.10216
2012-04-29 01:00:00,77.91931
2012-04-29 02:00:00,58.357285
2012-04-29 03:00:00,27.515425
2012-04-29 04:00:00,16.204468
2012-04-29 05:00:00,11.144783
2012-04-29 06:00:00,21.491304
2012-04-29 07:00:00,55.32062
2012-04-29 08:00:00,120.96474
2012-04-29 09:00:00,239.5997
2012-04-29 10:00:00,351.54636
2012-04-29 11:00:00,462.3863
2012-04-29 12:00:00,552.26953
2012-04-29 13:00:00,577.25446
2012-04-29 14:00:00,589.6011
2012-04-29 15:00:00,604.7359
2012-04-29 16:00:00,530.9613
2012-04-29 17:00:00,478.8521
2012-04-29 18:00:00,381.18112
2012-04-29 19:00:00,380.4303
2012-04-29 20:00:00,274.33102
2012-04-29 21:00:00,179.2517
2012-04-29 22:00:00,130.24583
2012-04-29 23:00:00,92.64914
2012-04-30 00:00:00,45.005424
2012-04-30 01:00:00,16.129559
2012-04-30 02:00:00,12.421936
2012-04-30 03:00:00,5.7987814
2012-04-30 04:00:00,3.1110873
2012-04-30 05:00:00,18.73333
2012-04-30 06:00:00,107.80414
2012-04-30 07:00:00,353.09662
2012-04-30 08:00:00,614.27344
2012-04-30 09:00:00,322.03125
2012-04-30 10:00:00,182.05327
2012-04-30 11:00:00,195.90877
2012-04-30 12:00:00,239.30005
2012-04-30 13:00:00,235.63239
2012-04-30 14:00:00,223.62332
2012-04-30 15:00:00,240.61235
2012-04-30 16:00:00,366.57904
2012-04-30 17:00:00,710.5093
2012-04-30 18:00:00,691.3771
2012-04-30 19:00:00,445.59424
2012-04-30 20:00:00,301.0196
2012-04-30 21:00:00,213.00226
2012-04-30 22:00:00,147.38135
2012-04-30 23:00:00,90.48146
2012-05-20 00:00:00,144.24115
2012-05-20 01:00:00,100.21468
2012-05-20 02:00:00,69.814926
2012-05-20 03:00:00,35.251953
2012-05-20 04:00:00,12.992853
2012-05-20 05:00:00,12.242847
2012-05-20 06:00:00,21.008001
2012-05-20 07:00:00,54.39252
2012-05-20 08:00:00,153.80289
2012-05-20 09:00:00,279.7442
2012-05-20 10:00:00,454.74954
2012-05-20 11:00:00,548.60443
2012-05-20 12:00:00,634.0293
2012-05-20 13:00:00,654.2533
2012-05-20 14:00:00,613.28455
2012-05-20 15:00:00,572.63293
2012-05-20 16:00:00,565.0713
2012-05-20 17:00:00,525.818
2012-05-20 18:00:00,445.66504
2012-05-20 19:00:00,365.27792
2012-05-20 20:00:00,283.03006
2012-05-20 21:00:00,224.32953
2012-05-20 22:00:00,173.42444
2012-05-20 23:00:00,84.031555
2012-05-21 00:00:00,14.629034
2012-05-21 01:00:00,3.9079325
2012-05-21 02:00:00,0.0
2012-05-21 03:00:00,0.32387924
2012-05-21 04:00:00,0.0
2012-05-21 05:00:00,9.564062
2012-05-21 06:00:00,50.57645
2012-05-21 07:00:00,157.44171
2012-05-21 08:00:00,255.1549
2012-05-21 09:00:00,108.89686
2012-05-21 10:00:00,59.566254
2012-05-21 11:00:00,136.49341
2012-05-21 12:00:00,162.74225
2012-05-21 13:00:00,82.63669
2012-05-21 14:00:00,78.067184
2012-05-21 15:00:00,221.56488
2012-05-21 16:00:00,337.22815
2012-05-21 17:00:00,688.4394
2012-05-21 18:00:00,704.4925
2012-05-21 19:00:00,514.49194
2012-05-21 20:00:00,355.89642
2012-05-21 21:00:00,256.5698
2012-05-21 22:00:00,154.09116
2012-05-21 23:00:00,97.55991
2012-05-22 00:00:00,39.97542
2012-05-22 01:00:00,11.119341
2012-05-22 02:00:00,3.3541403
2012-05-22 03:00:00,1.5373087
2012-05-22 04:00:00,1.2924321
2012-05-22 05:00:00,13.252657
2012-05-22 06:00:00,63.959785
2012-05-22 07:00:00,181.91095
2012-05-22 08:00:00,562.1657
2012-05-22 09:00:00,299.23996
2012-05-22 10:00:00,169.21988
2012-05-22 11:00:00,174.37848
2012-05-22 12:00:00,213.89966
2012-05-22 13:00:00,216.85886
2012-05-22 14:00:00,202.02248
2012-05-22 15:00:00,258.58844
2012-05-22 16:00:00,369.77448
2012-05-22 17:00:00,746.3817
2012-05-22 18:00:00,731.46106
2012-05-22 19:00:00,524.90564
2012-05-22 20:00:00,392.83704
2012-05-22 21:00:00,261.2876
2012-05-22 22:00:00,208.58405
2012-05-22 23:00:00,135.23277
2012-05-23 00:00:00,50.528664
2012-05-23 01:00:00,22.881208
2012-05-23 02:00:00,9.274856
2012-05-23 03:00:00,8.541897
2012-05-23 04:00:00,12.514894
2012-05-23 05:00:00,26.182308
2012-05-23 06:00:00,153.75607
2012-05-23 07:00:00,449.39032
2012-05-23 08:00:00,669.74866
2012-05-23 09:00:00,325.74982
2012-05-23 10:00:00,183.63972
2012-05-23 11:00:00,221.67433
2012-05-23 12:00:00,261.86087
2012-05-23 13:00:00,238.97035
2012-05-23 14:00:00,236.91568
2012-05-23 15:00:00,254.10233
2012-05-23 16:00:00,317.91562
2012-05-23 17:00:00,541.4193
2012-05-23 18:00:00,569.92896
2012-05-23 19:00:00,370.47363
2012-05-23 20:00:00,268.71127
2012-05-23 21:00:00,196.13303
2012-05-23 22:00:00,164.17752
2012-05-23 23:00:00,146.49672
2012-05-24 00:00:00,60.584858
2012-05-24 01:00:00,20.253067
2012-05-24 02:00:00,10.155232
2012-05-24 03:00:00,5.0083933
2012-05-24 04:00:00,6.5256023
2012-05-24 05:00:00,28.916843
2012-05-24 06:00:00,142.25067
2012-05-24 07:00:00,466.72803
2012-05-24 08:00:00,704.1803
2012-05-24 09:00:00,343.95004
2012-05-24 10:00:00,192.26541
2012-05-24 11:00:00,228.02509
2012-05-24 12:00:00,283.80746
2012-05-24 13:00:00,278.38214
2012-05-24 14:00:00,240.48123
2012-05-24 15:00:00,263.63095
2012-05-24 16:00:00,382.40552
2012-05-24 17:00:00,746.5634
2012-05-24 18:00:00,747.00134
2012-05-24 19:00:00,537.2632
2012-05-24 20:00:00,341.66754
2012-05-24 21:00:00,168.14468
2012-05-24 22:00:00,192.02411
2012-05-24 23:00:00,152.56012
2012-05-25 00:00:00,81.51003
2012-05-25 01:00:00,41.077934
2012-05-25 02:00:00,13.44832
2012-05-25 03:00:00,9.607063
2012-05-25 04:00:00,7.055887
2012-05-25 05:00:00,28.439854
2012-05-25 06:00:00,139.56844
2012-05-25 07:00:00,392.03384
2012-05-25 08:00:00,599.27765
2012-05-25 09:00:00,318.37726
2012-05-25 10:00:00,221.30783
2012-05-25 11:00:00,257.19037
2012-05-25 12:00:00,331.6745
2012-05-25 13:00:00,322.82925
2012-05-25 14:00:00,291.87695
2012-05-25 15:00:00,316.9753
2012-05-25 16:00:00,434.79193
2012-05-25 17:00:00,680.80835
2012-05-25 18:00:00,632.9975
2012-05-25 19:00:00,467.6873
2012-05-25 20:00:00,330.7586
2012-05-25 21:00:00,262.41406
2012-05-25 22:00:00,249.4
2012-05-25 23:00:00,214.56175
2012-05-26 00:00:00,153.45203
2012-05-26 01:00:00,105.43051
2012-05-26 02:00:00,76.76463
2012-05-26 03:00:00,33.46417
2012-05-26 04:00:00,14.620289
2012-05-26 05:00:00,21.044647
2012-05-26 06:00:00,45.9274
2012-05-26 07:00:00,88.21589
2012-05-26 08:00:00,184.92046
2012-05-26 09:00:00,282.42413
2012-05-26 10:00:00,391.7495
2012-05-26 11:00:00,493.7003
2012-05-26 12:00:00,536.36835
2012-05-26 13:00:00,548.68933
2012-05-26 14:00:00,538.3623
2012-05-26 15:00:00,538.6127
2012-05-26 16:00:00,498.61722
2012-05-26 17:00:00,490.88794
2012-05-26 18:00:00,462.15845
2012-05-26 19:00:00,371.0161
2012-05-26 20:00:00,298.57855
2012-05-26 21:00:00,231.70132
2012-05-26 22:00:00,224.5021
2012-05-26 23:00:00,186.55579
2012-05-27 00:00:00,134.93515
2012-05-27 01:00:00,109.1698
2012-05-27 02:00:00,80.78576
2012-05-27 03:00:00,41.548668
2012-05-27 04:00:00,15.989836
2012-05-27 05:00:00,17.998854
2012-05-27 06:00:00,39.68358
2012-05-27 07:00:00,64.19594
2012-05-27 08:00:00,144.43321
2012-05-27 09:00:00,249.60674
2012-05-27 10:00:00,392.3852
2012-05-27 11:00:00,468.74664
2012-05-27 12:00:00,514.2744
2012-05-27 13:00:00,531.6284
2012-05-27 14:00:00,508.38898
2012-05-27 15:00:00,506.47012
2012-05-27 16:00:00,485.90137
2012-05-27 17:00:00,486.36798
2012-05-27 18:00:00,435.49084
2012-05-27 19:00:00,346.03925
2012-05-27 20:00:00,292.72247
2012-05-27 21:00:00,119.96668
2012-05-27 22:00:00,100.05728
2012-05-27 23:00:00,92.331276
2012-05-28 00:00:00,113.71239
2012-05-28 01:00:00,75.87852
2012-05-28 02:00:00,61.507385
2012-05-28 03:00:00,23.438145
2012-05-28 04:00:00,27.184126
2012-05-28 05:00:00,50.52886
2012-05-28 06:00:00,79.75972
2012-05-28 07:00:00,237.00241
2012-05-28 08:00:00,331.20804
2012-05-28 09:00:00,239.46994
2012-05-28 10:00:00,252.44711
2012-05-28 11:00:00,308.54684
2012-05-28 12:00:00,383.73615
2012-05-28 13:00:00,391.46204
2012-05-28 14:00:00,389.00314
2012-05-28 15:00:00,391.25195
2012-05-28 16:00:00,447.05164
2012-05-28 17:00:00,588.3076
2012-05-28 18:00:00,572.5036
2012-05-28 19:00:00,515.95807
2012-05-28 20:00:00,443.48465
2012-05-28 21:00:00,351.698
2012-05-28 22:00:00,223.40009
2012-05-28 23:00:00,125.32089
2012-05-29 00:00:00,40.99804
2012-05-29 01:00:00,13.802823
2012-05-29 02:00:00,8.930597
2012-05-29 03:00:00,5.6243
2012-05-29 04:00:00,6.455213
2012-05-29 05:00:00,30.259302
2012-05-29 06:00:00,160.71376
2012-05-29 07:00:00,468.2706
2012-05-29 08:00:00,659.0692
2012-05-29 09:00:00,315.44763
2012-05-29 10:00:00,163.98868
2012-05-29 11:00:00,204.88852
2012-05-29 12:00:00,250.84851
2012-05-29 13:00:00,241.23352
2012-05-29 14:00:00,219.58527
2012-05-29 15:00:00,241.9209
2012-05-29 16:00:00,375.62103
2012-05-29 17:00:00,758.69556
2012-05-29 18:00:00,763.43726
2012-05-29 19:00:00,544.56445
2012-05-29 20:00:00,269.83243
2012-05-29 21:00:00,100.27367
2012-05-29 22:00:00,138.5324
2012-05-29 23:00:00,73.64856
2012-05-30 00:00:00,42.117332
2012-05-30 01:00:00,26.205912
2012-05-30 02:00:00,15.806681
2012-05-30 03:00:00,14.362733
2012-05-30 04:00:00,7.373151
2012-05-30 05:00:00,34.62704
2012-05-30 06:00:00,155.51239
2012-05-30 07:00:00,297.5092
2012-05-30 08:00:00,691.70154
2012-05-30 09:00:00,338.01825
2012-05-30 10:00:00,172.42085
2012-05-30 11:00:00,216.85858
2012-05-30 12:00:00,308.4989
2012-05-30 13:00:00,301.93173
2012-05-30 14:00:00,269.54218
2012-05-30 15:00:00,274.64676
2012-05-30 16:00:00,407.7032
2012-05-30 17:00:00,754.8655
2012-05-30 18:00:00,787.1913
2012-05-30 19:00:00,558.3047
2012-05-30 20:00:00,344.87933
2012-05-30 21:00:00,298.20233
2012-05-30 22:00:00,228.70953
2012-05-30 23:00:00,154.78061
2012-05-31 00:00:00,61.93325
2012-05-31 01:00:00,24.361076
2012-05-31 02:00:00,10.788403
2012-05-31 03:00:00,7.0676165
2012-05-31 04:00:00,7.590206
2012-05-31 05:00:00,33.428062
2012-05-31 06:00:00,163.3393
2012-05-31 07:00:00,466.49805
2012-05-31 08:00:00,680.63306
2012-05-31 09:00:00,330.5115
2012-05-31 10:00:00,211.72623
2012-05-31 11:00:00,257.67746
2012-05-31 12:00:00,324.29407
2012-05-31 13:00:00,315.05536
2012-05-31 14:00:00,265.65875
2012-05-31 15:00:00,290.5587
2012-05-31 16:00:00,439.34668
2012-05-31 17:00:00,836.9209
2012-05-31 18:00:00,810.24695
2012-05-31 19:00:00,594.581
2012-05-31 20:00:00,412.7202
2012-05-31 21:00:00,319.55838
2012-05-31 22:00:00,242.39272
2012-05-31 23:00:00,188.2391
2012-06-20 00:00:00,50.304287
2012-06-20 01:00:00,24.270187
2012-06-20 02:00:00,10.404265
2012-06-20 03:00:00,8.168887
2012-06-20 04:00:00,7.441387
2012-06-20 05:00:00,40.750572
2012-06-20 06:00:00,154.59685
2012-06-20 07:00:00,421.80746
2012-06-20 08:00:00,680.56934
2012-06-20 09:00:00,352.72055
2012-06-20 10:00:00,178.72939
2012-06-20 11:00:00,204.94624
2012-06-20 12:00:00,257.2698
2012-06-20 13:00:00,247.7409
2012-06-20 14:00:00,234.72043
2012-06-20 15:00:00,264.35583
2012-06-20 16:00:00,387.6931
2012-06-20 17:00:00,744.0784
2012-06-20 18:00:00,725.859
2012-06-20 19:00:00,541.4911
2012-06-20 20:00:00,441.41138
2012-06-20 21:00:00,342.96957
2012-06-20 22:00:00,267.50714
2012-06-20 23:00:00,161.76407
2012-06-21 00:00:00,59.765312
2012-06-21 01:00:00,22.918749
2012-06-21 02:00:00,10.9266615
2012-06-21 03:00:00,6.1480427
2012-06-21 04:00:00,7.71645
2012-06-21 05:00:00,40.308914
2012-06-21 06:00:00,167.60248
2012-06-21 07:00:00,448.56882
2012-06-21 08:00:00,677.25275
2012-06-21 09:00:00,304.23383
2012-06-21 10:00:00,168.7614
2012-06-21 11:00:00,208.29088
2012-06-21 12:00:00,275.73102
2012-06-21 13:00:00,268.16876
2012-06-21 14:00:00,232.1984
2012-06-21 15:00:00,244.68799
2012-06-21 16:00:00,380.17633
2012-06-21 17:00:00,737.49084
2012-06-21 18:00:00,752.68896
2012-06-21 19:00:00,528.18555
2012-06-21 20:00:00,412.1643
2012-06-21 21:00:00,346.9876
2012-06-21 22:00:00,236.96843
2012-06-21 23:00:00,159.19995
2012-06-22 00:00:00,75.45404
2012-06-22 01:00:00,35.46937
2012-06-22 02:00:00,20.00771
2012-06-22 03:00:00,9.977485
2012-06-22 04:00:00,9.349175
2012-06-22 05:00:00,38.265533
2012-06-22 06:00:00,148.43597
2012-06-22 07:00:00,402.964
2012-06-22 08:00:00,609.0095
2012-06-22 09:00:00,340.86633
2012-06-22 10:00:00,222.39827
2012-06-22 11:00:00,263.42932
2012-06-22 12:00:00,306.84656
2012-06-22 13:00:00,308.6999
2012-06-22 14:00:00,281.76276
2012-06-22 15:00:00,300.5003
2012-06-22 16:00:00,402.48242
2012-06-22 17:00:00,751.09814
2012-06-22 18:00:00,661.9508
2012-06-22 19:00:00,477.98364
2012-06-22 20:00:00,360.22043
2012-06-22 21:00:00,183.1997
2012-06-22 22:00:00,238.1741
2012-06-22 23:00:00,184.03413
2012-06-23 00:00:00,161.50487
2012-06-23 01:00:00,111.572495
2012-06-23 02:00:00,77.61698
2012-06-23 03:00:00,33.89296
2012-06-23 04:00:00,14.505279
2012-06-23 05:00:00,13.977872
2012-06-23 06:00:00,34.486317
2012-06-23 07:00:00,73.07121
2012-06-23 08:00:00,179.06627
2012-06-23 09:00:00,288.48868
2012-06-23 10:00:00,431.29916
2012-06-23 11:00:00,524.72205
2012-06-23 12:00:00,552.9765
2012-06-23 13:00:00,566.87305
2012-06-23 14:00:00,595.3308
2012-06-23 15:00:00,527.9809
2012-06-23 16:00:00,526.87964
2012-06-23 17:00:00,508.98383
2012-06-23 18:00:00,479.99255
2012-06-23 19:00:00,378.72043
2012-06-23 20:00:00,338.95233
2012-06-23 21:00:00,306.72983
2012-06-23 22:00:00,271.56836
2012-06-23 23:00:00,221.15633
2012-06-24 00:00:00,170.00316
2012-06-24 01:00:00,127.41356
2012-06-24 02:00:00,94.6612
2012-06-24 03:00:00,43.547485
2012-06-24 04:00:00,15.210358
2012-06-24 05:00:00,12.41523
2012-06-24 06:00:00,21.17405
2012-06-24 07:00:00,58.01365
2012-06-24 08:00:00,149.21161
2012-06-24 09:00:00,269.65768
2012-06-24 10:00:00,418.96973
2012-06-24 11:00:00,506.0232
2012-06-24 12:00:00,546.48016
2012-06-24 13:00:00,570.73865
2012-06-24 14:00:00,507.57275
2012-06-24 15:00:00,467.36014
2012-06-24 16:00:00,472.02432
2012-06-24 17:00:00,477.10907
2012-06-24 18:00:00,441.91797
2012-06-24 19:00:00,404.55328
2012-06-24 20:00:00,288.4748
2012-06-24 21:00:00,247.97034
2012-06-24 22:00:00,187.71188
2012-06-24 23:00:00,120.64078
2012-06-25 00:00:00,42.000652
2012-06-25 01:00:00,14.88634
2012-06-25 02:00:00,9.24243
2012-06-25 03:00:00,5.2389708
2012-06-25 04:00:00,7.3379726
2012-06-25 05:00:00,38.099865
2012-06-25 06:00:00,153.23352
2012-06-25 07:00:00,459.3496
2012-06-25 08:00:00,643.51117
2012-06-25 09:00:00,316.76
2012-06-25 10:00:00,173.3206
2012-06-25 11:00:00,214.7268
2012-06-25 12:00:00,271.66934
2012-06-25 13:00:00,272.49182
2012-06-25 14:00:00,232.24171
2012-06-25 15:00:00,262.57663
2012-06-25 16:00:00,399.5323
2012-06-25 17:00:00,806.7495
2012-06-25 18:00:00,790.2395
2012-06-25 19:00:00,586.92456
2012-06-25 20:00:00,399.449
2012-06-25 21:00:00,307.4411
2012-06-25 22:00:00,218.73773
2012-06-25 23:00:00,137.95346
2012-06-26 00:00:00,44.47098
2012-06-26 01:00:00,20.883038
2012-06-26 02:00:00,12.204578
2012-06-26 03:00:00,7.346689
2012-06-26 04:00:00,10.564489
2012-06-26 05:00:00,44.227776
2012-06-26 06:00:00,159.99167
2012-06-26 07:00:00,472.76086
2012-06-26 08:00:00,688.2262
2012-06-26 09:00:00,350.5685
2012-06-26 10:00:00,197.19011
2012-06-26 11:00:00,240.12077
2012-06-26 12:00:00,286.56082
2012-06-26 13:00:00,277.76773
2012-06-26 14:00:00,261.29492
2012-06-26 15:00:00,276.75305
2012-06-26 16:00:00,441.14935
2012-06-26 17:00:00,834.5232
2012-06-26 18:00:00,818.34814
2012-06-26 19:00:00,616.6992
2012-06-26 20:00:00,439.56946
2012-06-26 21:00:00,324.3725
2012-06-26 22:00:00,234.15492
2012-06-26 23:00:00,155.60963
2012-06-27 00:00:00,47.107597
2012-06-27 01:00:00,16.030188
2012-06-27 02:00:00,10.408455
2012-06-27 03:00:00,8.0931835
2012-06-27 04:00:00,8.900845
2012-06-27 05:00:00,40.62059
2012-06-27 06:00:00,162.75667
2012-06-27 07:00:00,470.57257
2012-06-27 08:00:00,673.3594
2012-06-27 09:00:00,337.1635
2012-06-27 10:00:00,212.72174
2012-06-27 11:00:00,234.1106
2012-06-27 12:00:00,298.27237
2012-06-27 13:00:00,278.61414
2012-06-27 14:00:00,280.22403
2012-06-27 15:00:00,268.183
