datetime,count
2012-03-29 14:00:00,208.948
2012-03-29 15:00:00,222.98117
2012-03-29 16:00:00,334.84222
2012-03-29 17:00:00,599.5143
2012-03-29 18:00:00,574.43317
2012-03-29 19:00:00,404.36765
2012-03-29 20:00:00,257.2155
2012-03-29 21:00:00,186.7195
2012-03-29 22:00:00,137.03368
2012-03-29 23:00:00,94.19902
2012-03-30 00:00:00,39.56868
2012-03-30 01:00:00,25.271652
2012-03-30 02:00:00,9.748455
2012-03-30 03:00:00,8.228918
2012-03-30 04:00:00,8.080059
2012-03-30 05:00:00,21.463905
2012-03-30 06:00:00,96.94005
2012-03-30 07:00:00,287.68726
2012-03-30 08:00:00,555.6109
2012-03-30 09:00:00,296.91064
2012-03-30 10:00:00,163.8865
2012-03-30 11:00:00,188.12195
2012-03-30 12:00:00,216.29749
2012-03-30 13:00:00,149.97742
2012-03-30 14:00:00,132.12663
2012-03-30 15:00:00,132.55673
2012-03-30 16:00:00,157.6095
2012-03-30 17:00:00,470.60187
2012-03-30 18:00:00,500.96188
2012-03-30 19:00:00,298.8566
2012-03-30 20:00:00,205.42558
2012-03-30 21:00:00,161.45078
2012-03-30 22:00:00,126.8161
2012-03-30 23:00:00,95.88019
2012-03-31 00:00:00,85.50875
2012-03-31 01:00:00,68.389755
2012-03-31 02:00:00,41.578182
2012-03-31 03:00:00,22.526299
2012-03-31 04:00:00,10.183275
2012-03-31 05:00:00,12.806904
2012-03-31 06:00:00,20.320204
2012-03-31 07:00:00,74.99924
2012-03-31 08:00:00,123.1033
2012-03-31 09:00:00,259.4995
2012-03-31 10:00:00,308.83362
2012-03-31 11:00:00,443.2826
2012-03-31 12:00:00,530.84045
2012-03-31 13:00:00,585.2578
2012-03-31 14:00:00,508.10077
2012-03-31 15:00:00,513.4228
2012-03-31 16:00:00,448.96384
2012-03-31 17:00:00,413.8084
2012-03-31 18:00:00,273.50803
2012-03-31 19:00:00,250.91766
2012-03-31 20:00:00,139.05997
2012-03-31 21:00:00,115.84448
2012-03-31 22:00:00,103.86705
2012-03-31 23:00:00,80.014694
2012-04-20 00:00:00,54.21616
2012-04-20 01:00:00,29.820679
2012-04-20 02:00:00,13.021336
2012-04-20 03:00:00,9.3967705
2012-04-20 04:00:00,8.493463
2012-04-20 05:00:00,21.627483
2012-04-20 06:00:00,114.357544
2012-04-20 07:00:00,350.65375
2012-04-20 08:00:00,607.93884
2012-04-20 09:00:00,339.51532
2012-04-20 10:00:00,221.63191
2012-04-20 11:00:00,258.40274
2012-04-20 12:00:00,356.7938
2012-04-20 13:00:00,370.66638
2012-04-20 14:00:00,357.90826
2012-04-20 15:00:00,366.11777
2012-04-20 16:00:00,492.84253
2012-04-20 17:00:00,701.1095
2012-04-20 18:00:00,648.9773
2012-04-20 19:00:00,482.92712
2012-04-20 20:00:00,292.0932
2012-04-20 21:00:00,251.91014
2012-04-20 22:00:00,202.71255
2012-04-20 23:00:00,157.08472
2012-04-21 00:00:00,103.54844
2012-04-21 01:00:00,78.75327
2012-04-21 02:00:00,57.330887
2012-04-21 03:00:00,30.291098
2012-04-21 04:00:00,13.179922
2012-04-21 05:00:00,16.960197
2012-04-21 06:00:00,30.120604
2012-04-21 07:00:00,71.575226
2012-04-21 08:00:00,175.4373
2012-04-21 09:00:00,315.36316
2012-04-21 10:00:00,423.59775
2012-04-21 11:00:00,540.23505
2012-04-21 12:00:00,628.1675
2012-04-21 13:00:00,633.4108
2012-04-21 14:00:00,620.557
2012-04-21 15:00:00,627.6035
2012-04-21 16:00:00,597.87854
2012-04-21 17:00:00,568.5359
2012-04-21 18:00:00,471.39987
2012-04-21 19:00:00,204.35602
2012-04-21 20:00:00,122.83453
2012-04-21 21:00:00,92.45343
2012-04-21 22:00:00,170.14896
2012-04-21 23:00:00,107.309494
2012-04-22 00:00:00,87.68764
2012-04-22 01:00:00,70.020004
2012-04-22 02:00:00,53.91707
2012-04-22 03:00:00,30.627209
2012-04-22 04:00:00,16.615133
2012-04-22 05:00:00,16.267706
2012-04-22 06:00:00,14.55381
2012-04-22 07:00:00,52.917923
2012-04-22 08:00:00,95.45543
2012-04-22 09:00:00,115.434586
2012-04-22 10:00:00,155.54959
2012-04-22 11:00:00,169.41502
2012-04-22 12:00:00,198.8767
2012-04-22 13:00:00,201.99704
2012-04-22 14:00:00,190.6245
2012-04-22 15:00:00,190.7862
2012-04-22 16:00:00,194.99759
2012-04-22 17:00:00,167.74536
2012-04-22 18:00:00,132.99231
2012-04-22 19:00:00,117.72882
2012-04-22 20:00:00,73.70463
2012-04-22 21:00:00,61.017635
2012-04-22 22:00:00,37.462532
2012-04-22 23:00:00,35.645927
2012-04-23 00:00:00,18.314686
2012-04-23 01:00:00,7.5581055
2012-04-23 02:00:00,7.40515
2012-04-23 03:00:00,7.541479
2012-04-23 04:00:00,6.323463
2012-04-23 05:00:00,7.7960052
2012-04-23 06:00:00,84.43105
2012-04-23 07:00:00,179.20502
2012-04-23 08:00:00,598.8667
2012-04-23 09:00:00,289.67337
2012-04-23 10:00:00,150.0903
2012-04-23 11:00:00,159.30942
2012-04-23 12:00:00,119.07071
2012-04-23 13:00:00,131.9174
2012-04-23 14:00:00,134.13147
2012-04-23 15:00:00,203.26624
2012-04-23 16:00:00,142.10417
2012-04-23 17:00:00,307.66104
2012-04-23 18:00:00,361.13556
2012-04-23 19:00:00,345.27853
2012-04-23 20:00:00,246.8291
2012-04-23 21:00:00,157.94963
2012-04-23 22:00:00,121.71416
2012-04-23 23:00:00,66.44855
2012-04-24 00:00:00,30.9685
2012-04-24 01:00:00,14.814474
2012-04-24 02:00:00,8.108725
2012-04-24 03:00:00,7.7767105
2012-04-24 04:00:00,7.791544
2012-04-24 05:00:00,23.017159
2012-04-24 06:00:00,100.94704
2012-04-24 07:00:00,338.32764
2012-04-24 08:00:00,613.8865
2012-04-24 09:00:00,320.3415
2012-04-24 10:00:00,176.70752
2012-04-24 11:00:00,217.41476
2012-04-24 12:00:00,262.302
2012-04-24 13:00:00,264.92072
2012-04-24 14:00:00,253.4774
2012-04-24 15:00:00,267.4013
2012-04-24 16:00:00,397.39093
2012-04-24 17:00:00,698.5984
2012-04-24 18:00:00,685.7838
2012-04-24 19:00:00,479.98035
2012-04-24 20:00:00,288.90897
2012-04-24 21:00:00,217.99376
2012-04-24 22:00:00,155.78049
2012-04-24 23:00:00,83.7103
2012-04-25 00:00:00,38.52672
2012-04-25 01:00:00,17.71469
2012-04-25 02:00:00,8.257125
2012-04-25 03:00:00,8.092547
2012-04-25 04:00:00,8.152952
2012-04-25 05:00:00,26.636791
2012-04-25 06:00:00,110.352356
2012-04-25 07:00:00,370.08853
2012-04-25 08:00:00,660.66187
2012-04-25 09:00:00,337.12482
2012-04-25 10:00:00,192.03177
2012-04-25 11:00:00,227.85461
2012-04-25 12:00:00,281.67297
2012-04-25 13:00:00,283.44812
2012-04-25 14:00:00,255.97758
2012-04-25 15:00:00,281.25037
2012-04-25 16:00:00,390.52087
2012-04-25 17:00:00,713.828
2012-04-25 18:00:00,706.3778
2012-04-25 19:00:00,527.01605
2012-04-25 20:00:00,357.78864
2012-04-25 21:00:00,264.3657
2012-04-25 22:00:00,186.62225
2012-04-25 23:00:00,102.00014
2012-04-26 00:00:00,37.304733
2012-04-26 01:00:00,18.151386
2012-04-26 02:00:00,9.620409
2012-04-26 03:00:00,8.914802
2012-04-26 04:00:00,8.425402
2012-04-26 05:00:00,27.324814
2012-04-26 06:00:00,121.369736
2012-04-26 07:00:00,202.88322
2012-04-26 08:00:00,455.15155
2012-04-26 09:00:00,213.60889
2012-04-26 10:00:00,179.03352
2012-04-26 11:00:00,183.80414
2012-04-26 12:00:00,217.77615
2012-04-26 13:00:00,213.98836
2012-04-26 14:00:00,209.10843
2012-04-26 15:00:00,186.44986
2012-04-26 16:00:00,275.9934
2012-04-26 17:00:00,591.12036
2012-04-26 18:00:00,551.1217
2012-04-26 19:00:00,418.01523
2012-04-26 20:00:00,320.40485
2012-04-26 21:00:00,255.99193
2012-04-26 22:00:00,194.11435
2012-04-26 23:00:00,131.93419
2012-04-27 00:00:00,54.13224
2012-04-27 01:00:00,29.174067
2012-04-27 02:00:00,12.730493
2012-04-27 03:00:00,8.544262
2012-04-27 04:00:00,8.514137
2012-04-27 05:00:00,24.590271
2012-04-27 06:00:00,111.62938
2012-04-27 07:00:00,323.27026
2012-04-27 08:00:00,609.3042
2012-04-27 09:00:00,331.1118
2012-04-27 10:00:00,231.03094
2012-04-27 11:00:00,254.85794
2012-04-27 12:00:00,329.3166
2012-04-27 13:00:00,331.04343
2012-04-27 14:00:00,324.2229
2012-04-27 15:00:00,355.22516
2012-04-27 16:00:00,473.25235
2012-04-27 17:00:00,653.50415
2012-04-27 18:00:00,564.0641
2012-04-27 19:00:00,408.54324
2012-04-27 20:00:00,261.19382
2012-04-27 21:00:00,196.6584
2012-04-27 22:00:00,166.04065
2012-04-27 23:00:00,127.79385
2012-04-28 00:00:00,88.54382
2012-04-28 01:00:00,68.18599
2012-04-28 02:00:00,46.38774
2012-04-28 03:00:00,23.035667
2012-04-28 04:00:00,11.670597
2012-04-28 05:00:00,13.930628
2012-04-28 06:00:00,20.529934
2012-04-28 07:00:00,68.94237
2012-04-28 08:00:00,153.35916
2012-04-28 09:00:00,289.4594
2012-04-28 10:00:00,314.2411
2012-04-28 11:00:00,404.01367
2012-04-28 12:00:00,468.0135
2012-04-28 13:00:00,472.9397
2012-04-28 14:00:00,534.0875
2012-04-28 15:00:00,526.5235
2012-04-28 16:00:00,498.94348
2012-04-28 17:00:00,421.8512
2012-04-28 18:00:00,285.36038
2012-04-28 19:00:00,199.21138
2012-04-28 20:00:00,195.42192
2012-04-28 21:00:00,103.56854
2012-04-28 22:00:00,136.75626
2012-04-28 23:00:00,108.71312
2012-04-29 00:00:00,70.07535
2012-04-29 01:00:00,73.269745
2012-04-29 02:00:00,46.504654
2012-04-29 03:00:00,25.474895
2012-04-29 04:00:00,11.660606
2012-04-29 05:00:00,12.330626
2012-04-29 06:00:00,18.461994
2012-04-29 07:00:00,41.66187
2012-04-29 08:00:00,98.063354
2012-04-29 09:00:00,240.82697
2012-04-29 10:00:00,325.83298
2012-04-29 11:00:00,440.61273
2012-04-29 12:00:00,557.7313
2012-04-29 13:00:00,563.5044
2012-04-29 14:00:00,582.64185
2012-04-29 15:00:00,569.5631
2012-04-29 16:00:00,551.57495
2012-04-29 17:00:00,529.3083
2012-04-29 18:00:00,424.18634
2012-04-29 19:00:00,335.74603
2012-04-29 20:00:00,237.26938
2012-04-29 21:00:00,162.76901
2012-04-29 22:00:00,121.68549
2012-04-29 23:00:00,80.65271
2012-04-30 00:00:00,36.083656
2012-04-30 01:00:00,15.431084
2012-04-30 02:00:00,8.663238
2012-04-30 03:00:00,8.112963
2012-04-30 04:00:00,7.961542
2012-04-30 05:00:00,22.787416
2012-04-30 06:00:00,106.63518
2012-04-30 07:00:00,351.80493
2012-04-30 08:00:00,612.8045
2012-04-30 09:00:00,317.4186
2012-04-30 10:00:00,175.12245
2012-04-30 11:00:00,191.53998
2012-04-30 12:00:00,235.76605
2012-04-30 13:00:00,240.69872
2012-04-30 14:00:00,231.12625
2012-04-30 15:00:00,249.21803
2012-04-30 16:00:00,363.91165
2012-04-30 17:00:00,710.0574
2012-04-30 18:00:00,683.4474
2012-04-30 19:00:00,459.8788
2012-04-30 20:00:00,296.31818
2012-04-30 21:00:00,219.45778
2012-04-30 22:00:00,153.31891
2012-04-30 23:00:00,85.31734
2012-05-20 00:00:00,138.30768
2012-05-20 01:00:00,105.01877
2012-05-20 02:00:00,77.881226
2012-05-20 03:00:00,38.087296
2012-05-20 04:00:00,18.13655
2012-05-20 05:00:00,18.506554
2012-05-20 06:00:00,21.491825
2012-05-20 07:00:00,41.19737
2012-05-20 08:00:00,145.87697
2012-05-20 09:00:00,273.98743
2012-05-20 10:00:00,424.62982
2012-05-20 11:00:00,543.0063
2012-05-20 12:00:00,627.3561
2012-05-20 13:00:00,629.7666
2012-05-20 14:00:00,603.7497
2012-05-20 15:00:00,591.2494
2012-05-20 16:00:00,564.0095
2012-05-20 17:00:00,532.0606
2012-05-20 18:00:00,432.42715
2012-05-20 19:00:00,333.27557
2012-05-20 20:00:00,270.62274
2012-05-20 21:00:00,212.13123
2012-05-20 22:00:00,140.8736
2012-05-20 23:00:00,66.15783
2012-05-21 00:00:00,21.168701
2012-05-21 01:00:00,7.897892
2012-05-21 02:00:00,5.5635395
2012-05-21 03:00:00,7.0909634
2012-05-21 04:00:00,6.1203175
2012-05-21 05:00:00,7.934664
2012-05-21 06:00:00,76.301414
2012-05-21 07:00:00,168.34521
2012-05-21 08:00:00,242.73346
2012-05-21 09:00:00,126.13281
2012-05-21 10:00:00,66.91672
2012-05-21 11:00:00,142.0417
2012-05-21 12:00:00,174.57362
2012-05-21 13:00:00,83.611046
2012-05-21 14:00:00,93.6799
2012-05-21 15:00:00,231.59982
2012-05-21 16:00:00,362.59735
2012-05-21 17:00:00,675.96655
2012-05-21 18:00:00,697.9622
2012-05-21 19:00:00,496.70032
2012-05-21 20:00:00,368.70917
2012-05-21 21:00:00,274.81635
2012-05-21 22:00:00,154.05637
2012-05-21 23:00:00,85.9413
2012-05-22 00:00:00,42.230682
2012-05-22 01:00:00,15.617151
2012-05-22 02:00:00,7.9154615
2012-05-22 03:00:00,7.8076262
2012-05-22 04:00:00,7.9138575
2012-05-22 05:00:00,10.374761
2012-05-22 06:00:00,86.9478
2012-05-22 07:00:00,208.37122
2012-05-22 08:00:00,566.49695
2012-05-22 09:00:00,315.1927
2012-05-22 10:00:00,155.78069
2012-05-22 11:00:00,176.9937
2012-05-22 12:00:00,216.42094
2012-05-22 13:00:00,236.35425
2012-05-22 14:00:00,216.82117
2012-05-22 15:00:00,256.11188
2012-05-22 16:00:00,381.19962
2012-05-22 17:00:00,777.5211
2012-05-22 18:00:00,731.92883
2012-05-22 19:00:00,519.41315
2012-05-22 20:00:00,391.52838
2012-05-22 21:00:00,268.67822
2012-05-22 22:00:00,197.0718
2012-05-22 23:00:00,105.98477
2012-05-23 00:00:00,53.213043
2012-05-23 01:00:00,21.653618
2012-05-23 02:00:00,11.07951
2012-05-23 03:00:00,10.350429
2012-05-23 04:00:00,7.447584
2012-05-23 05:00:00,11.146372
2012-05-23 06:00:00,159.41815
2012-05-23 07:00:00,454.44348
2012-05-23 08:00:00,670.21924
2012-05-23 09:00:00,337.02606
2012-05-23 10:00:00,176.88046
2012-05-23 11:00:00,223.89345
2012-05-23 12:00:00,258.31723
2012-05-23 13:00:00,241.18124
2012-05-23 14:00:00,248.64745
2012-05-23 15:00:00,255.36392
2012-05-23 16:00:00,344.82922
2012-05-23 17:00:00,565.9526
2012-05-23 18:00:00,569.62756
2012-05-23 19:00:00,388.9635
2012-05-23 20:00:00,279.4859
2012-05-23 21:00:00,226.04955
2012-05-23 22:00:00,172.13101
2012-05-23 23:00:00,130.57635
2012-05-24 00:00:00,53.485756
2012-05-24 01:00:00,22.696049
2012-05-24 02:00:00,12.198126
2012-05-24 03:00:00,11.80498
2012-05-24 04:00:00,13.3043785
2012-05-24 05:00:00,32.959152
2012-05-24 06:00:00,150.02286
2012-05-24 07:00:00,457.41577
2012-05-24 08:00:00,695.9099
2012-05-24 09:00:00,347.74176
2012-05-24 10:00:00,209.51227
2012-05-24 11:00:00,235.2775
2012-05-24 12:00:00,291.41623
2012-05-24 13:00:00,288.68698
2012-05-24 14:00:00,256.26767
2012-05-24 15:00:00,272.45172
2012-05-24 16:00:00,399.60913
2012-05-24 17:00:00,759.4581
2012-05-24 18:00:00,730.6621
2012-05-24 19:00:00,546.76697
2012-05-24 20:00:00,355.0157
2012-05-24 21:00:00,160.16232
2012-05-24 22:00:00,200.00711
2012-05-24 23:00:00,129.567
2012-05-25 00:00:00,74.68839
2012-05-25 01:00:00,37.07102
2012-05-25 02:00:00,17.72131
2012-05-25 03:00:00,16.521193
2012-05-25 04:00:00,16.303648
2012-05-25 05:00:00,31.892017
2012-05-25 06:00:00,145.19972
2012-05-25 07:00:00,351.46408
2012-05-25 08:00:00,597.4246
2012-05-25 09:00:00,308.52808
2012-05-25 10:00:00,217.29971
2012-05-25 11:00:00,252.86348
2012-05-25 12:00:00,348.2593
2012-05-25 13:00:00,347.24564
2012-05-25 14:00:00,331.15894
2012-05-25 15:00:00,329.55945
2012-05-25 16:00:00,451.61285
2012-05-25 17:00:00,674.1653
2012-05-25 18:00:00,660.07324
2012-05-25 19:00:00,462.36652
2012-05-25 20:00:00,353.32574
2012-05-25 21:00:00,292.99228
2012-05-25 22:00:00,253.19101
2012-05-25 23:00:00,192.82242
2012-05-26 00:00:00,139.25528
2012-05-26 01:00:00,104.214096
2012-05-26 02:00:00,77.14834
2012-05-26 03:00:00,36.87281
2012-05-26 04:00:00,19.000868
2012-05-26 05:00:00,23.397026
2012-05-26 06:00:00,33.76219
2012-05-26 07:00:00,68.782585
2012-05-26 08:00:00,182.97426
2012-05-26 09:00:00,299.2281
2012-05-26 10:00:00,414.2079
2012-05-26 11:00:00,500.69608
2012-05-26 12:00:00,547.5965
2012-05-26 13:00:00,541.61426
2012-05-26 14:00:00,538.47235
2012-05-26 15:00:00,534.6585
2012-05-26 16:00:00,529.4317
2012-05-26 17:00:00,521.07446
2012-05-26 18:00:00,467.32574
2012-05-26 19:00:00,376.29248
2012-05-26 20:00:00,327.97626
2012-05-26 21:00:00,254.28152
2012-05-26 22:00:00,253.84259
2012-05-26 23:00:00,196.09106
2012-05-27 00:00:00,135.6502
2012-05-27 01:00:00,105.71993
2012-05-27 02:00:00,78.50922
2012-05-27 03:00:00,37.137466
2012-05-27 04:00:00,18.266893
2012-05-27 05:00:00,18.67746
2012-05-27 06:00:00,23.251602
2012-05-27 07:00:00,48.247604
2012-05-27 08:00:00,117.67573
2012-05-27 09:00:00,214.825
2012-05-27 10:00:00,374.79993
2012-05-27 11:00:00,463.51175
2012-05-27 12:00:00,515.9736
2012-05-27 13:00:00,519.8478
2012-05-27 14:00:00,514.3036
2012-05-27 15:00:00,516.40674
2012-05-27 16:00:00,492.74988
2012-05-27 17:00:00,476.1847
2012-05-27 18:00:00,413.9002
2012-05-27 19:00:00,331.65442
2012-05-27 20:00:00,275.7682
2012-05-27 21:00:00,151.64143
2012-05-27 22:00:00,103.797
2012-05-27 23:00:00,80.1893
2012-05-28 00:00:00,79.47118
2012-05-28 01:00:00,50.822475
2012-05-28 02:00:00,36.610863
2012-05-28 03:00:00,22.265705
2012-05-28 04:00:00,13.160826
2012-05-28 05:00:00,23.48056
2012-05-28 06:00:00,38.585426
2012-05-28 07:00:00,226.89221
2012-05-28 08:00:00,348.0866
2012-05-28 09:00:00,280.23474
2012-05-28 10:00:00,284.00787
2012-05-28 11:00:00,325.7661
2012-05-28 12:00:00,397.4601
2012-05-28 13:00:00,393.0467
2012-05-28 14:00:00,392.86218
2012-05-28 15:00:00,389.57184
2012-05-28 16:00:00,450.50964
2012-05-28 17:00:00,577.7056
2012-05-28 18:00:00,552.00476
2012-05-28 19:00:00,509.2118
2012-05-28 20:00:00,405.4285
2012-05-28 21:00:00,302.6209
2012-05-28 22:00:00,225.58615
2012-05-28 23:00:00,118.176605
2012-05-29 00:00:00,44.886383
2012-05-29 01:00:00,18.927528
2012-05-29 02:00:00,10.572221
2012-05-29 03:00:00,9.618013
2012-05-29 04:00:00,9.661966
2012-05-29 05:00:00,31.392992
2012-05-29 06:00:00,159.86172
2012-05-29 07:00:00,470.78433
2012-05-29 08:00:00,645.7473
2012-05-29 09:00:00,335.24933
2012-05-29 10:00:00,187.51569
2012-05-29 11:00:00,219.34875
2012-05-29 12:00:00,263.05603
2012-05-29 13:00:00,263.28113
2012-05-29 14:00:00,247.82324
2012-05-29 15:00:00,259.34656
2012-05-29 16:00:00,390.09363
2012-05-29 17:00:00,745.684
2012-05-29 18:00:00,742.475
2012-05-29 19:00:00,551.8561
2012-05-29 20:00:00,319.94495
2012-05-29 21:00:00,104.34616
2012-05-29 22:00:00,155.8086
2012-05-29 23:00:00,77.41632
2012-05-30 00:00:00,36.671967
2012-05-30 01:00:00,16.575914
2012-05-30 02:00:00,9.553103
2012-05-30 03:00:00,9.928129
2012-05-30 04:00:00,16.343822
2012-05-30 05:00:00,32.080013
2012-05-30 06:00:00,151.6745
2012-05-30 07:00:00,258.32208
2012-05-30 08:00:00,692.82166
2012-05-30 09:00:00,346.66394
2012-05-30 10:00:00,181.31094
2012-05-30 11:00:00,222.68127
2012-05-30 12:00:00,294.2196
2012-05-30 13:00:00,290.85406
2012-05-30 14:00:00,268.36673
2012-05-30 15:00:00,277.0161
2012-05-30 16:00:00,398.12433
2012-05-30 17:00:00,784.2804
2012-05-30 18:00:00,789.0148
2012-05-30 19:00:00,558.2539
2012-05-30 20:00:00,351.7439
2012-05-30 21:00:00,319.57202
2012-05-30 22:00:00,246.18204
2012-05-30 23:00:00,153.08615
2012-05-31 00:00:00,54.773018
2012-05-31 01:00:00,24.552704
2012-05-31 02:00:00,13.823008
2012-05-31 03:00:00,10.489327
2012-05-31 04:00:00,10.482622
2012-05-31 05:00:00,31.752525
2012-05-31 06:00:00,162.46544
2012-05-31 07:00:00,477.72302
2012-05-31 08:00:00,657.93665
2012-05-31 09:00:00,349.84766
2012-05-31 10:00:00,209.74484
2012-05-31 11:00:00,244.54205
2012-05-31 12:00:00,303.89667
2012-05-31 13:00:00,302.01984
2012-05-31 14:00:00,274.32486
2012-05-31 15:00:00,284.50885
2012-05-31 16:00:00,431.43518
2012-05-31 17:00:00,802.77924
2012-05-31 18:00:00,800.1148
2012-05-31 19:00:00,585.9258
2012-05-31 20:00:00,429.54578
2012-05-31 21:00:00,330.45032
2012-05-31 22:00:00,264.61465
2012-05-31 23:00:00,181.5652
2012-06-20 00:00:00,53.345222
2012-06-20 01:00:00,22.488081
2012-06-20 02:00:00,11.762257
2012-06-20 03:00:00,11.046177
2012-06-20 04:00:00,10.849499
2012-06-20 05:00:00,35.488293
2012-06-20 06:00:00,155.01215
2012-06-20 07:00:00,438.0755
2012-06-20 08:00:00,651.81506
2012-06-20 09:00:00,336.81842
2012-06-20 10:00:00,200.79373
2012-06-20 11:00:00,227.32152
2012-06-20 12:00:00,263.62238
2012-06-20 13:00:00,263.46567
2012-06-20 14:00:00,243.89053
2012-06-20 15:00:00,250.57092
2012-06-20 16:00:00,377.16772
2012-06-20 17:00:00,711.5721
2012-06-20 18:00:00,709.87744
2012-06-20 19:00:00,544.8126
2012-06-20 20:00:00,432.8828
2012-06-20 21:00:00,349.58606
2012-06-20 22:00:00,265.28503
2012-06-20 23:00:00,154.10547
2012-06-21 00:00:00,54.618996
2012-06-21 01:00:00,22.116549
2012-06-21 02:00:00,11.3677635
2012-06-21 03:00:00,10.194168
2012-06-21 04:00:00,10.168289
2012-06-21 05:00:00,34.500507
2012-06-21 06:00:00,154.94577
2012-06-21 07:00:00,452.46204
2012-06-21 08:00:00,653.24445
2012-06-21 09:00:00,332.56165
2012-06-21 10:00:00,190.9227
2012-06-21 11:00:00,224.86292
2012-06-21 12:00:00,247.91507
2012-06-21 13:00:00,247.97284
2012-06-21 14:00:00,241.11884
2012-06-21 15:00:00,230.46878
2012-06-21 16:00:00,372.53473
2012-06-21 17:00:00,741.23804
2012-06-21 18:00:00,747.9895
2012-06-21 19:00:00,533.51025
2012-06-21 20:00:00,402.97852
2012-06-21 21:00:00,346.13794
2012-06-21 22:00:00,249.18005
2012-06-21 23:00:00,169.46313
2012-06-22 00:00:00,67.05742
2012-06-22 01:00:00,36.642597
2012-06-22 02:00:00,15.38489
2012-06-22 03:00:00,10.136845
2012-06-22 04:00:00,11.660813
2012-06-22 05:00:00,32.751762
2012-06-22 06:00:00,153.54211
2012-06-22 07:00:00,417.20245
2012-06-22 08:00:00,597.29425
2012-06-22 09:00:00,338.4209
2012-06-22 10:00:00,241.09062
2012-06-22 11:00:00,269.61325
2012-06-22 12:00:00,325.4135
2012-06-22 13:00:00,308.8168
2012-06-22 14:00:00,296.7375
2012-06-22 15:00:00,298.34506
2012-06-22 16:00:00,398.79932
2012-06-22 17:00:00,737.0357
2012-06-22 18:00:00,659.5831
2012-06-22 19:00:00,465.5109
2012-06-22 20:00:00,344.2201
2012-06-22 21:00:00,214.87476
2012-06-22 22:00:00,250.16525
2012-06-22 23:00:00,174.77557
2012-06-23 00:00:00,142.26535
2012-06-23 01:00:00,105.47861
2012-06-23 02:00:00,77.025185
2012-06-23 03:00:00,33.3592
2012-06-23 04:00:00,17.895988
2012-06-23 05:00:00,19.69672
2012-06-23 06:00:00,30.153109
2012-06-23 07:00:00,65.52385
2012-06-23 08:00:00,200.55688
2012-06-23 09:00:00,298.6914
2012-06-23 10:00:00,427.22913
2012-06-23 11:00:00,516.32733
2012-06-23 12:00:00,563.3882
2012-06-23 13:00:00,566.5112
2012-06-23 14:00:00,595.8485
2012-06-23 15:00:00,537.74
2012-06-23 16:00:00,530.6033
2012-06-23 17:00:00,544.79266
2012-06-23 18:00:00,493.016
2012-06-23 19:00:00,421.42316
2012-06-23 20:00:00,365.26413
2012-06-23 21:00:00,334.0603
2012-06-23 22:00:00,279.56406
2012-06-23 23:00:00,210.12662
2012-06-24 00:00:00,146.54263
2012-06-24 01:00:00,111.21561
2012-06-24 02:00:00,81.16663
2012-06-24 03:00:00,38.372475
2012-06-24 04:00:00,18.600319
2012-06-24 05:00:00,18.428104
2012-06-24 06:00:00,15.281572
2012-06-24 07:00:00,71.272606
2012-06-24 08:00:00,166.0088
2012-06-24 09:00:00,256.9342
2012-06-24 10:00:00,405.78564
2012-06-24 11:00:00,494.43732
2012-06-24 12:00:00,548.47266
2012-06-24 13:00:00,561.33966
2012-06-24 14:00:00,486.31586
2012-06-24 15:00:00,470.94687
2012-06-24 16:00:00,481.29407
2012-06-24 17:00:00,487.56207
2012-06-24 18:00:00,443.82834
2012-06-24 19:00:00,380.05057
2012-06-24 20:00:00,281.11713
2012-06-24 21:00:00,233.91696
2012-06-24 22:00:00,183.69592
2012-06-24 23:00:00,118.651886
2012-06-25 00:00:00,39.74984
2012-06-25 01:00:00,16.702408
2012-06-25 02:00:00,8.128245
2012-06-25 03:00:00,7.9248476
2012-06-25 04:00:00,9.738112
2012-06-25 05:00:00,31.278515
2012-06-25 06:00:00,158.95142
2012-06-25 07:00:00,472.33337
2012-06-25 08:00:00,615.0637
2012-06-25 09:00:00,325.54614
2012-06-25 10:00:00,185.55936
2012-06-25 11:00:00,222.7305
2012-06-25 12:00:00,263.6895
